f,,,,65309103404,4031426.136049383,,,-8086418513197.32,-2005845.6338534455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000045222900000,2005846.6338534455,-2005845.6338534455,-130999979913796590,-8086418513197.32,,
Loan ID,Plate Number,Repossessed Date,Repossessed PIC,Loan Amount,MMV,Unit Status,Sold Date,Latest Unit Location,LOR (Sold/Loan),Foto,Redemption Plan,Redemption Plan Date,Redemption Status,Redemption Date,Sold,Auction Location,First Auction Start Price,Last Auction Start Price,Price Change,First Auction Date,Last Auction Date,Sold Price,Sold Date,JBA Status,Ref Price,Sell Start Date,Sold Price,Sold Date,Price Change,Marketplace Status,Ref Price,Sold Price,Sold Date,Price Change,Internal Sales Status,Payment Method,SUN Ref Price,SUN Sold Price,SUN Sold Date,Price Change,SUN Sales Status,AUKSI Ref Price,AUKSI Sold Price,AUKSI Sold Date,Price Change,AUKSI Sales Status,Inventory Aging ,CSI/MK,Ageing,Sold Price,Dealer Code,Dealership Name,Loan Tenure,,L1 Region,Anchor date
SFA12538,L1683ACN,2025-09-11,Febby Charisalonica M Somba,294000000,Mini Mb. Penumpang Cooper S At 2012,Sold Internal Sales,2026-05-09,JBA,0.4727891156462585,https://drive.google.com/open?id=19xo0_IvqrcNjDuDCLnUU2vJdZIbMTQdQ&usp=drive_copy,Plan to Redeem,2025-10-31,,,Sold Internal Sales,Sidoarjo,294000000,180000000,-0.3877551020408163,2026-02-24,2026-05-05,0,,,,,,,,,,155000000,2026-05-09,,Sold,Cash,,,,,,,,,,,240,,Closed,155000000,GCD-2239,KK Mobil (Andri Agustinus Darmosuwito),347,2025-05-28,Surabaya,2026-05-09
SFA12887,B1597KOZ,2025-09-12,Yanto Sumardi,88000000,Honda Brio E A/T 2013,Sold Internal Sales,2026-01-29,Inti Mob,0.17613636363636365,https://drive.google.com/drive/folders/17Kb9sgwmbPlf3SD-TZzb932qEiTWmP98?usp=drive_link,Plan to Redeem,2025-09-26,,,Sold Internal Sales,Jakarta Raya,88000000,68000000,-0.22727272727272727,2025-09-30,2025-10-21,0,,,,,,,,,,72500000,2026-01-29,,Sold,Cash,,,,,,,,,,,139,,Closed,72500000,GCD-20828,Cantika Auto (Doni Prasetyo),235,2025-06-09,Jabodetabek,2026-01-29
SFA08692,B36MIR,2025-04-22,Muhammad Wahyu Prasetyo,182000000,Lexus Rx270 2.7 Sunroof 2011,Redeemed,,,,,,,Redeemed,2025-05-13,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,408,,Closed,0,GCD-20195,Bombom Autocar (Dimas Rizky Catur Putra),114,2025-01-20,Jabodetabek,2025-05-13
SFA08717,T1153GR,2025-04-26,Hendra Posma Waller Sitompul,100500000,Toyota Calya 1.2 G 2019,Redeemed,,,,,,,Redeemed,2025-04-29,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,404,,Closed,0,GCD-15782,DAF Auto Mobil (Dealfy Rangga Junifhar),99,2025-01-21,Jabodetabek,2025-04-29
SFA13000,B2785FVI,2025-09-12,Helmy Adam,116999900,Honda New Freed Psd A/T 2010,Sold JBA,2025-11-13,JBA,0.21794804952824742,https://drive.google.com/drive/folders/1yrj6--pcRrmWYM7SNtVTmF4P4J0qmVvl?usp=drive_link,Plan to Redeem,2025-10-03,,,Sold JBA,Semarang,100000000,80000000,-0.2,2025-10-09,2025-11-13,91500000,2025-11-13,Sold,,,,,,,,,,,,,,,,,,,,,,,62,,Closed,91500000,GCD-25221,Difan Mobil (Mia Dharmawati),163,2025-06-12,Semarang,2025-11-13
SFA09283,BM1083HF,2025-05-06,Arya Bonansa Simanjuntak,95000000,Daihatsu Sigra 1.0 M 2022,Redeemed,,,,,,,Redeemed,2025-05-14,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,394,,Closed,0,GCD-10158,Ghizha Mobilindo (Anggi Ardian),99,2025-02-05,Pekanbaru,2025-05-14
SFA13193,B2019BYC,2025-09-13,Rasyid Sidik,100000000,Toyota Agya 1.2 G At Trd 2018,Sold Internal Sales,2025-12-29,Inti Mob,0.15000000000000002,https://drive.google.com/drive/folders/1sEISd5v3RpkHcju4Ll8MvJ21BFCKvPxr?usp=drive_link,Plan to Redeem,2025-09-26,,,Sold Internal Sales,Jakarta Raya,100000000,83000000,-0.17,2025-09-30,2025-10-21,0,,,,,,,,,,85000000,2025-12-29,,Sold,Cash,,,,,,,,,,,107,,Closed,85000000,GCD-2718,Zae Motor (Zaenuri),197,2025-06-16,Jabodetabek,2025-12-29
SFA12530,BK1200AK,2025-09-13,Febby Charisalonica M Somba,511000000,Cadillac Mb.Penumpang Escalade Rhd At 2011,Sold Internal Sales,2026-05-08,Rayyan Mobil,0.5401174168297456,https://drive.google.com/drive/folders/1Hch33i9ttsx7Jd6Kyyc3qAGWzCH7zLm8?usp=drive_link,Plan to Redeem,2025-10-31,,,Sold Internal Sales,,,,,,,0,,,,,,,,,,235000000,2026-05-08,,Sold,Cash,,,,,,,,,,,237,,Closed,235000000,GCD-2239,KK Mobil (Andri Agustinus Darmosuwito),346,2025-05-28,Surabaya,2026-05-08
SFA13156,B1179CMF,2025-09-16,Helmy Adam,79999900,Nissan Serena Highway2.0A/T 2010,Sold JBA,2026-02-12,JBA,0.36249920312400385,https://drive.google.com/drive/folders/1LUIHMNbxLgRsYxp35QBqoQuUtsAfZmXY?usp=drive_link,Plan to Redeem,2025-10-03,,,Sold JBA,Semarang,70000000,51000000,-0.2714285714285714,2025-10-09,2026-02-12,51000000,2026-02-12,Sold,,,,,,,,,,,,,,,,,,,,,,,149,,Closed,51000000,GCD-25221,Difan Mobil (Mia Dharmawati),253,2025-06-16,Semarang,2026-02-12
SFA09222,B1144PIH,2025-05-08,Rasyid Sidik,109999900,Toyota Avanza Veloz 1.3 At 2017,Redeemed,,,,,,,Redeemed,2025-05-16,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,392,,Closed,0,GCD-20978,Ghulam Garage (Muhamad Farhan),102,2025-02-04,Jabodetabek,2025-05-16
SFA12945,B1320U,2025-09-18,Dipa Kusuma Prasetyo,163000000,Toyota Toyota Harrier 2.4 At Toyota Harrier 2.4 At 2013,Sold Auksi,2026-04-02,Auksi,0.2760736196319018,https://drive.google.com/drive/folders/1n_sjBIhKKOzlgpiBCEbOCFCfomGwuGnC?usp=drive_link,,,,,Sold JBA,POOL AUKSI CILEDUG,155000000,118000000,-0.23870967741935484,2025-10-14,2026-04-02,118000000,2026-04-02,Sold,,,,,,,,,,,,,,,,,,,,,,,196,,Closed,118000000,GCD-14809,3 Brothers (Ongky Wijaya Ali),303,2025-06-11,Jabodetabek,2026-04-02
SFA09720,BG8491DT,2025-05-28,Denny Rahmadani,149999900,Mitsubishi Triton Dc 2.5 Gls 4*4 Mt 2017,Redeemed,,,,,,,Redeemed,2025-06-04,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,372,,Closed,0,GCD-20755,Firelia Garage Mobilindo (Rizki amalia),107,2025-02-18,Palembang,2025-06-04
SFA14345,B1937ERS,2025-10-23,Than Abdillah,77999900,Daihatsu Sigra 1.2 X 2019,Sold JBA,2025-12-02,JBA,0.10256295200378462,https://drive.google.com/drive/folders/1L50HoXKu4weXDYzGxPbBMpf58vgE0DQ4?usp=drive_link,Plan to Redeem,2025-11-07,,,Sold JBA,Palembang,78000000,70000000,-0.10256410256410256,2025-11-11,2025-12-02,70000000,2025-12-02,Sold,,,,,,,,,,,,,,,,,,,,,,,40,,Closed,70000000,GCD-20893,Three's Auto (Rio Pratama),139,2025-07-25,Palembang,2025-12-02
SFA13272,B2241UFV,2025-09-19,Muhammad Rajif Assalabi,119999900,Honda Mobilio E-Cvt 2017,Sold Internal Sales,2025-11-20,Inti Mob,0.09999924999937504,https://drive.google.com/open?id=1b1NKi4cBqsglUW6_pX__CY-FYDozvXqE&usp=drive_copy,Plan to Redeem,2025-09-30,,,Sold Internal Sales,Jakarta Raya,115000000,103000000,-0.10434782608695652,2025-10-07,2025-10-21,0,,,,,,,,,,108000000,2025-11-20,,Sold,Cash,,,,,,,,,,,62,,Closed,108000000,GCD-20832,SS Mobilindo (Sema Dwi lestari),155,2025-06-19,Jabodetabek,2025-11-20
SFA13833,F1311DH,2025-10-11,Nugroho Indrawan,94500000,Daihatsu Sigra 1.2 X At 2019,Sold JBA,2025-12-04,JBA,0.2592592592592593,https://drive.google.com/drive/folders/1q_kt1Py4-4Y8WtyFmP2HXY3LD1Tigsia?usp=drive_link,Plan to Redeem,2025-10-24,,,Sold JBA,Tipar,90000000,70000000,-0.2222222222222222,2025-10-30,2025-12-04,70000000,2025-12-04,Sold,,,,,,,,,,,,,,,,,,,,,,,54,,Closed,70000000,GCD-3403,JLC Jaya Motor (M Firmansyah),155,2025-07-11,Jabodetabek,2025-12-04
SFA09868,DK1079IZ,2025-06-03,I Nyoman Gede Harry Bhaskara,114999900,Honda Jazz Ge8 1.5 E Mt 2012,Redeemed,,,,,,,Redeemed,2025-06-11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,366,,Closed,0,GCD-5794,Putra Sidakarya Motor (I Ketut Aryawan),111,2025-02-21,Bali,2025-06-11
SFA13361,B1026UYZ,2025-09-22,Rahadian Kusuma,160000000,Nissan Serena Highway2.0A/T 2016,Sold JBA,2026-03-26,JBA,0.38749999999999996,https://drive.google.com/drive/folders/1L32OAkyC2VgDCDz0ILCmvCUugDHoKxDK?usp=drive_link,Plan to Redeem,2025-10-17,,,Sold JBA,Semarang,160000000,97000000,-0.39375,2025-10-23,2026-03-26,98000000,2026-03-26,Sold,,,,,,,,,,,,,,,,,,,,,,,185,,Closed,98000000,GCD-25241,Tiga Jaya Garage (Benny Febrianto Sutantio),288,2025-06-23,Semarang,2026-03-26
SFA12845,A1688KV,2025-09-22,Yanto Sumardi,199998900,Mitsubishi Pajero Dakar 4X2 At 2012,Sold Internal Sales,2025-11-10,Garasi Banana,0.2249957374765561,https://drive.google.com/drive/folders/1V6bPphdQdmb8TRLLIll1-i5NJ_tAI_n0?usp=drive_link,Plan to Redeem,2025-10-06,,,Sold Internal Sales,Jakarta Raya,195000000,195000000,0,2025-10-21,2025-10-21,0,,,,,,,,,,155000000,2025-11-10,,Sold,Cash,,,,,,,,,,,49,,Closed,155000000,GCD-25205,Deca Mobilindo (Irvan fahrurroji),155,2025-06-09,Jabodetabek,2025-11-10
SFA10780,A1445VCA,2025-06-18,Muhammad Rajif Assalabi,67000000,Hyundai I I20 Sg Sunroof 2010,Redeemed,,,,,,,Redeemed,2025-06-21,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,351,,Closed,0,GCD-20210,Alamanda Mobilindo (Dian Kriswanto),99,2025-03-15,Jabodetabek,2025-06-21
SFA13560,S1433QI,2025-09-22,Febby Charisalonica M Somba,160000000,Bmw Mb. Penumpang X3 Xdrive 20 I Ckd At 2013,Sold Internal Sales,2026-04-24,Hakim Motor,0.35624999999999996,https://drive.google.com/drive/folders/1LifJVMP5dhVSA2Ezu2i_s91YODnKgZmZ?usp=drive_link,Plan to Redeem,2025-10-31,,,Sold Internal Sales,,,,,,,0,,,,,,,,,,103000000,2026-04-24,,Sold,Cash,,,,,,,,,,,214,,Closed,103000000,GCD-2239,KK Mobil (Andri Agustinus Darmosuwito),298,2025-07-01,Surabaya,2026-04-24
SFA13533,L1138HH,2025-09-23,Febby Charisalonica M Somba,160000000,Mercedes Benz Mb. Penumpang S350 L At 2007,Sold Internal Sales,2026-03-08,KK Mobil,0,https://drive.google.com/drive/folders/1UnOSxePdfhdwEysXeItyttpr7BA8fmgE?usp=drive_link,Plan to Redeem,2025-10-31,,,Sold Internal Sales,,,,,,,0,,,,,,,,,,160000000,2026-03-08,,Sold,Cash,,,,,,,,,,,166,,Closed,160000000,GCD-2239,KK Mobil (Andri Agustinus Darmosuwito),253,2025-06-30,Surabaya,2026-03-08
SFA14019,B1909JVE,2025-09-23,Dipa Kusuma Prasetyo,60000000,Nissan Serena Ct 2.0 A/T 2009,Sold Internal Sales,2026-01-05,Galang Motor,0.08333333333333337,https://drive.google.com/drive/folders/163N41RceD1xMENCY2_SMTi1axr6ko6Xp?usp=drive_link,,,,,Sold Internal Sales,Jakarta Raya,60000000,49000000,-0.18333333333333332,2025-09-30,2025-10-21,0,,,,,,,,,,55000000,2026-01-05,,Sold,Cash,,,,,,,,,,,104,,Closed,55000000,GCD-21036,KK Mobil - Lili (Lili Khairul Fahmi),173,2025-07-17,Jabodetabek,2026-01-05
SFA12891,A1870CM,2025-09-23,Yanto Sumardi,214000000,Mitsubishi Pajero Dakar 4X2 At 2012,Sold Internal Sales,2025-11-19,Garasi Banana,0.18224299065420557,https://drive.google.com/drive/folders/1z-Va_6YZeY2s7zACge4w_m65RrHGEBM7?usp=drive_link,,,,,Sold Internal Sales,Jakarta Raya,214000000,190000000,-0.11214953271028037,2025-09-30,2025-10-21,0,,,,,,,,,,175000000,2025-11-19,,Sold,Cash,,,,,,,,,,,57,,Closed,175000000,GCD-25071,Viva mobilindo  (Fajar Januar),164,2025-06-09,Jabodetabek,2025-11-19
SFA11875,P1448XR,2025-07-30,Febby Charisalonica M Somba,340000000,Peugeot Minibus New 3008 Active Active 2022,Redeemed,,,,,,,Redeemed,2025-08-12,,Semarang,273000000,235000000,-0.1391941391941392,2026-03-10,2026-04-23,0,,,,,,,,,,,,,,,,,,,,,,,,,309,,Closed,0,GCD-2239,KK Mobil (Andri Agustinus Darmosuwito),110,2025-04-25,Surabaya,2025-08-12
SFA12788,A1809XW,2025-09-25,PT Bala Manunggal Abadi,175000000,Nissan Elgrand 3.5 Highway Star 4X2 At 2013,Sold JBA,2026-01-21,JBA Modalku,0.3085714285714286,https://drive.google.com/open?id=1smduXGhjlc8QL6pdSzssmF1W3heYZl3j&usp=drive_copy,,,,,Sold JBA,Semarang,165000000,125000000,-0.24242424242424243,2025-10-16,2026-01-21,121000000,2026-01-21,Sold,,,,,,,,,,,,,,,,,,,,,,,118,,Closed,121000000,GCD-6356,Yassin Mobil (M. Adistyo Bawono Aji),233,2025-06-03,Semarang,2026-01-21
SFA13963,BH1939MN,2025-10-16,Agus Sumarwan,87209900,Kia Rio Se 1.4 At 2013,Sold JBA,2025-12-04,JBA,0.14000589382627426,https://drive.google.com/drive/folders/1Y_6wvuh-ymGXWd4ZZD-GzPd0DnwpTqTt?usp=drive_link,Plan to Redeem,2025-11-21,,,Sold JBA,Semarang,80000000,75000000,-0.0625,2025-11-27,2025-12-04,75000000,2025-12-04,Sold,,,,,,,,,,,,,,,,,,,,,,,49,,Closed,75000000,GCD-9665,Ar Rozzaq Auto (Deddy Mustafa SE),150,2025-07-16,Yogyakarta,2025-12-04
SFA15075,B2625TFA,2025-11-20,Muhamad Sofyan,161999900,Honda Hr-V 1.8 Prestige At 2015,Sold Internal Sales,2025-12-04,Auksi,0.024690755981948143,,Plan to Redeem,2025-11-28,,,Sold Internal Sales,,,,,,,0,,,,,,,,,,158000000,2025-12-04,,Sold,Cash,,,,,,,,,,,14,,Closed,158000000,GCD-8963,Al Zaidan Mobilindo 2 (Andri Dwi Putra),109,2025-08-19,Jabodetabek,2025-12-04
SFA13550,B1477SJM,2025-09-26,Helmy Adam,182000000,Honda New Crv 2.4 At 2014,Sold JBA,2026-02-05,JBA,0.2417582417582418,https://drive.google.com/drive/folders/1J9qvNCfC1fLZEN2vIYR6ZCjQfUW_9llq?usp=drive_link,,,,,Sold JBA,Semarang,170000000,146000000,-0.1411764705882353,2025-10-09,2026-04-23,138000000,2026-02-05,Sold,,,,,,,,,,,,,,,,,,,,,,,132,,Closed,138000000,GCD-6356,Yassin Mobil (M. Adistyo Bawono Aji),229,2025-07-01,Semarang,2026-02-05
SFA12725,B256LIA,2025-09-26,PT Bala Manunggal Abadi,186000000,Honda Crv Re1 2Wd 2.0Atckd 2014,Sold JBA,2026-01-29,JBA Modalku,0.34946236559139787,https://drive.google.com/drive/folders/1Iv0dLxEczS3OJaaz8Zs9k02cVvxgl_Vg?usp=drive_link,,,,,Sold JBA,Semarang,176000000,121000000,-0.3125,2025-10-16,2026-01-29,121000000,2026-01-29,Sold,,,,,,,,,,,,,,,,,,,,,,,125,,Closed,121000000,GCD-6356,Yassin Mobil (M. Adistyo Bawono Aji),256,2025-05-30,Semarang,2026-01-29
SFA13124,B2219PBC,2025-09-29,Febby Charisalonica M Somba,369300000,Mercedes Benz Mb. Penumpang E350 Cgi Coupe Cbu At 2012,Sold Internal Sales,2026-02-07,KK Mobil,0.17411318711075008,https://drive.google.com/drive/folders/1cqaaXrWIU0ZaSgSHj9I_T257h99vba2U?usp=drive_link,Plan to Redeem,2025-10-31,,,Sold Internal Sales,,,,,,,0,,,,,,,,,,305000000,2026-02-07,,Sold,Cash,,,,,,,,,,,131,,Closed,305000000,GCD-2239,KK Mobil (Andri Agustinus Darmosuwito),237,2025-06-16,Surabaya,2026-02-07
SFA13102,W1352OT,2025-09-29,Febby Charisalonica M Somba,112500000,Jaguar Mb. Penumpang X - Type 2.0 L V6 Se At 2007,Unit On-Hand,,JBA,,https://drive.google.com/drive/folders/11tLseOEE8JdSi4G_mj1VjCUjJWEia7yq?usp=drive_link,,,,,,Surabaya,150000000,55000000,-0.6333333333333333,2025-10-07,2026-06-02,0,,,,,,,,,,,,,,,,,,,,,,,,,248,,357,0,GCD-2239,KK Mobil (Andri Agustinus Darmosuwito),357,2025-06-13,Surabaya,
SFA11992,W1547H,2025-09-30,PT Cakra Baymax,158000000,Honda New Crv 2.4 A/T Dohc 2015,Sold JBA,2025-11-18,JBA Modalku,0.240506329113924,https://drive.google.com/drive/folders/1EknqcJ6J-TLYEQ6xRso8NZoyqpA6CSaz?usp=drive_link,,,,,Sold JBA,Sidoarjo,150000000,120000000,-0.2,2025-10-14,2025-11-18,120000000,2025-11-18,Sold,,,,,,,,,,,,,,,,,,,,,,,49,,Closed,120000000,GCD-20958,Warrior Auto Car (Junaedi Abdul Sahri),211,2025-04-30,Surabaya,2025-11-18
SFA14371,G1142RQ,2025-09-30,Rahadian Kusuma,139000000,Honda Brv E Mt 2016,Sold JBA,2025-11-20,JBA,0.17266187050359716,https://drive.google.com/drive/folders/1Wv-qBYtkRkyeFma8-9gl3LK1xSWkRVWo?usp=drive_link,Plan to Redeem,2025-10-17,,,Sold JBA,Semarang,139000000,115000000,-0.17266187050359713,2025-10-23,2025-11-20,115000000,2025-11-20,Sold,,,,,,,,,,,,,,,,,,,,,,,51,,Closed,115000000,GCD-25068,Mulya Mobilindo (Mulyanto),126,2025-07-26,Semarang,2025-11-20
SFA11825,L1756CAL,2025-07-31,Rudy Hartono,77180000,Nissan Grand Livina Xv 1.5 A/T 2013,Redeemed,,,,,Plan to Redeem,2025-08-28,Redeemed,2025-08-27,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,308,,Closed,0,GCD-20336,Sorum Berkah Motor (Rizal Tjipto Wibowo),118,2025-05-02,Surabaya,2025-08-27
SFA12464,B1882FRV,2025-08-23,Purnomo Ajie Nugroho,175000000,Honda Hr-V 1.5 E Cvt 2016,Redeemed,,,,,,,Redeemed,2025-08-26,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,285,,Closed,0,GCD-20733,Sorumedia (Erli yanti),99,2025-05-20,Jabodetabek,2025-08-26
SFA14702,B1072UID,2025-11-20,Dipa Kusuma Prasetyo,137499900,Honda New Jazz S 1.5 A/T 2016,Sold Auksi,2025-12-05,Auksi,0.0909084297515853,,Plan to Redeem,2025-11-28,,,Sold JBA,Ciledug,125000000,125000000,0,2025-12-05,2025-12-05,125000000,2025-12-05,Sold,,,,,,,,,,,,,,,,,,,,,,,15,,Closed,125000000,GCD-8499,Three Star Mobilindo (Suwardani),129,2025-08-05,Jabodetabek,2025-12-05
SFA14809,B137DBS,2025-10-02,Rasyid Sidik,254000000,Lexus Rx350 At 2013,Sold Internal Sales,2026-01-31,Central Used Car,0.21259842519685035,https://drive.google.com/drive/folders/1M10i8kiGh1uIu-yMtdd4jGxO6DfXaow0?usp=drive_link,,,,,Sold Internal Sales,Jakarta Raya,250000000,250000000,0,2025-10-21,2025-10-21,0,,,,,,,,,,200000000,2026-01-31,,Sold,Cash,,,,,,,,,,,121,,Closed,200000000,GCD-19343,Iev Auto Sales (Prayudi Adi Wibowo),177,2025-08-08,Jabodetabek,2026-01-31
SFA13392,F1657FB,2025-10-03,Oky Nur Pratama,112999900,Toyota Harrier 2.4 L A/T 2008,Sold Internal Sales,2025-11-06,Inti Mob,0.08539742070568201,https://drive.google.com/drive/folders/1aH5CCL4ULDT4d4cZM0v_G9YmcILnHnFY?usp=drive_link,,,,,Sold Internal Sales,Tipar,110000000,100000000,-0.09090909090909091,2025-10-16,2025-10-23,0,,,,,,,,,,103350000,2025-11-06,,Sold,Cash,,,,,,,,,,,34,,Closed,103350000,GCD-25004,Heri Mobilindo (Heri Effendi),135,2025-06-25,Jabodetabek,2025-11-06
SFA12804,B2701PBV,2025-09-10,Muhammad Rajif Assalabi,114999900,Toyota Alphard 2.4 At Alphard 2.4 At 2008,Redeemed,,,,,,,Redeemed,2025-09-11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,267,,Closed,0,GCD-20417,Fortune Garage (Tonny Agung Saputra T),95,2025-06-09,Jabodetabek,2025-09-11
SFA13525,D1325LA,2025-10-07,Irfan Effendi,88999900,Toyota Avanza E M/T 2015,Sold JBA,2025-11-13,JBA,0.19101032697789544,https://drive.google.com/drive/folders/1TRud-S52YX58sWlCkMrS1W5R56VGJJ1I?usp=drive_link,Plan to Redeem,2025-10-24,,,Sold JBA,Tipar,83000000,72000000,-0.13253012048192772,2025-10-30,2025-11-13,72000000,2025-11-13,Sold,,,,,,,,,,,,,,,,,,,,,,,37,,Closed,72000000,GCD-15005,Sandy Mobilindo (Sandy Asmoro),145,2025-06-30,Jabodetabek,2025-11-13
SFA15468,B1487COW,2025-11-28,Rasyid Sidik,130000000,Suzuki Ertiga Gx A/T 2018,Sold Auksi,2025-12-05,Auksi,0.023076923076923106,,Plan to Redeem,2025-12-08,,,Sold JBA,Ciledug,127000000,127000000,0,2025-12-05,2025-12-05,127000000,2025-12-05,Sold,,,,,,,,,,,,,,,,,,,,,,,7,,Closed,127000000,GCD-25396,"Carex Auto (Deni Avriansyah, S.Kel)",105,2025-08-29,Jabodetabek,2025-12-05
SFA13470,B1096EMO,2025-10-14,Maulana Hakikie,88999900,Mercedes Benz V 220 Cdi At 2010,Sold JBA,2026-01-27,JBA,-0.011237091277630729,https://drive.google.com/drive/folders/1c1lkBXzXOv58Wq6FoHWQ0-J6KSFE5b_g?usp=drive_link,Plan to Redeem,2025-10-31,,,Sold JBA,Medan,130000000,90000000,-0.3076923076923077,2025-11-04,2026-01-27,90000000,2026-01-27,Sold,,,,,,,,,,,,,,,,,,,,,,,105,,Closed,90000000,GCD-20702,Mint Mobil (Nanda Hairin Tami),224,2025-06-26,Medan,2026-01-27
SFA13436,B2070UBN,2025-10-15,Hendra Posma Waller Sitompul,51999900,Bmw Bmw 320I E90 At 2005,Sold JBA,2025-11-20,JBA,0.038459689345556436,https://drive.google.com/drive/folders/11yv8bySPphV71Z4xQq1oEpozg09RK4Sw?usp=drive_link,Plan to Redeem,2025-11-07,,,Sold JBA,Tipar,55000000,50000000,-0.09090909090909091,2025-11-13,2025-11-20,50000000,2025-11-20,Sold,,,,,,,,,,,,,,,,,,,,,,,36,,Closed,50000000,GCD-1313,Farrel Motor (Achmad Fahmi SE),156,2025-06-26,Jabodetabek,2025-11-20
SFA13511,S4FIN,2025-10-15,Febby Charisalonica M Somba,370000000,Chrysler Mb. Penumpang Sebring Cabrio 2.7 At 2011,Unit On-Hand,,Tribik,,https://drive.google.com/drive/folders/123jtra7MxXt1dqlTo6k1__zQVR4qdpSE?usp=drive_link,,,,,,Tribik - Surabaya,270000000,200000000,-0.25925925925925924,2026-05-30,2026-06-03,0,,,,,,,,,,,,,,,,,,,,,,,,,232,,340,0,GCD-2239,KK Mobil (Andri Agustinus Darmosuwito),340,2025-06-30,Surabaya,
SFA13909,B8811YY,2025-10-15,Febby Charisalonica M Somba,135379930,Lexus Jeep L. C. Hdtp Rx 350 At 2010,Redeemed,,KK Mobil,,https://drive.google.com/drive/folders/1dHX973_X5Zt_Bf-fPyEW0zi3_t9BWxFE?usp=drive_link,,,Redeemed,2025-12-22,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,232,,Closed,0,GCD-2239,KK Mobil (Andri Agustinus Darmosuwito),137,2025-07-14,Surabaya,2025-12-22
SFA14861,L1615KX,2025-10-15,Febby Charisalonica M Somba,200000000,Mercedes Benz Gla 200 At 2014,Sold Internal Sales,2026-04-30,Stadium,0.42000000000000004,https://drive.google.com/drive/folders/1W55-ObulH3XfaaxCMrZCwUnFvSSvH4dD?usp=drive_link,,,,,Sold JBA,,,,,,,116000000,2026-04-30,Sold,,,,,,,,116000000,2026-04-30,,Sold,Cash,,,,,,,,,,,197,,Closed,116000000116000000,GCD-2239,KK Mobil (Andri Agustinus Darmosuwito),262,2025-08-12,Surabaya,2026-04-30
SFA15727,K1570RE,2025-10-15,Rahadian Kusuma,199999900,Honda Br-V 1.5 E Cvt Prestige 2023,Sold Internal Sales,2026-02-23,JBA,0.24999962499981254,https://drive.google.com/drive/folders/1XOdUDKZH5AXtsrU0LMXs4oFegsCfxdfN?usp=drive_link,Plan to Redeem,2025-10-31,,,Sold Internal Sales,Semarang,190000000,149000000,-0.21578947368421053,2025-11-06,2026-02-19,0,,,,,,,,,,150000000,2026-02-23,,Sold,Cash,,,,,,,,,,,131,,Closed,150000000,GCD-25181,B&A Mobilindo (Rinna Indriani),173,2025-09-04,Semarang,2026-02-23
SFA14964,AD1644DV,2025-10-17,Rahadian Kusuma,142000000,Honda New Crv 2.0 M/T Dohc 2014,Sold JBA,2026-01-29,JBA,0.204225352112676,https://drive.google.com/drive/folders/1IBAkhUkygaX9nvF0Q2EGK9ZuXsEbbyT-?usp=drive_link,Plan to Redeem,2025-10-31,,,Sold JBA,Semarang,135000000,113000000,-0.16296296296296298,2025-11-06,2026-01-29,113000000,2026-01-29,Sold,,,,,,,,,,,,,,,,,,,,,,,104,,Closed,113000000,GCD-7829,Tugu Jaya Mobil (Abd. Rosid),177,2025-08-14,Semarang,2026-01-29
SFA12915,B1174UMK,2025-09-25,PT Bala Manunggal Abadi,116999900,Honda New Freed Psd A/T 2011,Sold JBA,2025-12-11,JBA Modalku,0.32478574768012625,https://drive.google.com/drive/folders/18xOlyw9bII5uVLfLe2eiN5xwHiDGWGsm?usp=drive_link,,,,,Sold JBA,Semarang,117000000,78000000,-0.3333333333333333,2025-10-16,2025-12-11,79000000,2025-12-11,Sold,,,,,,,,,,,,,,,,,,,,,,,77,,Closed,79000000,GCD-6356,Yassin Mobil (M. Adistyo Bawono Aji),210,2025-06-10,Semarang,2025-12-11
SFA13911,K1319GU,2025-10-17,Rahadian Kusuma,95000000,Honda Freed S A/T 2010,Sold JBA,2025-11-20,JBA,0.18947368421052635,https://drive.google.com/drive/folders/1sbFbI94udJRdgFNGY9VnqxaQmtfL85yK?usp=drive_link,Plan to Redeem,2025-10-31,,,Sold JBA,Semarang,90000000,77000000,-0.14444444444444443,2025-11-06,2025-11-20,77000000,2025-11-20,Sold,,,,,,,,,,,,,,,,,,,,,,,34,,Closed,77000000,GCD-4165,AB Mobil Semarang (Heri Budi Setiawan),138,2025-07-14,Semarang,2025-11-20
